gfx,cu_num,M,N,K,libtype,kernelId,splitK,us,kernelName,tflops,bw,errRatio
gfx950,256,1,128,6144,ck,7,0,10.229,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,0.15,77.51,0.0
gfx950,256,2,128,6144,ck,7,0,10.0576,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,0.31,79.47,0.0
gfx950,256,4,128,6144,ck,7,0,10.1416,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,0.62,80.07,0.0
gfx950,256,8,128,6144,ck,7,0,10.5937,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,1.19,79.07,0.0
gfx950,256,16,128,6144,ck,7,0,10.2885,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,2.45,86.39,0.0
gfx950,256,32,128,6144,ck,7,0,9.8484,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,5.11,100.65,0.0
gfx950,256,48,128,6144,ck,7,0,9.7423,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,7.75,112.26,0.0
gfx950,256,64,128,6144,ck,7,0,10.3252,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,9.75,115.84,0.0
gfx950,256,128,128,6144,ck,7,0,10.6055,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,18.98,151.4,0.0
gfx950,256,256,128,6144,ck,7,0,11.7011,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,34.41,207.23,0.0
gfx950,256,512,128,6144,ck,7,0,14.8179,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,54.35,274.21,0.0
gfx950,256,1024,128,6144,ck,7,0,15.3151,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,105.17,479.27,0.0
gfx950,256,2048,128,6144,ck,7,0,14.9456,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,215.53,929.61,0.0
gfx950,256,4096,128,6144,ck,12,0,16.2952,a8w8_blockscale_bpreshuffle_1x128x128_256x32x64x256_16x16_16x16_16x16x1_16x16x1_1x32x1x8_8_2x1_intrawave_v1,395.36,1656.98,0.0
gfx950,256,8192,128,6144,ck,17,0,20.3201,a8w8_blockscale_bpreshuffle_1x128x128_256x64x64x256_16x16_16x16_16x16x1_16x16x1_1x32x1x8_8_2x1_intrawave_v1,634.1,2618.85,0.0
gfx950,256,16384,128,6144,ck,17,0,35.0789,a8w8_blockscale_bpreshuffle_1x128x128_256x64x64x256_16x16_16x16_16x16x1_16x16x1_1x32x1x8_8_2x1_intrawave_v1,734.62,3011.61,0.0
gfx950,256,1,2624,6144,ck,7,0,17.0117,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,1.9,948.36,0.0
gfx950,256,256,2624,6144,ck,17,0,18.765,a8w8_blockscale_bpreshuffle_1x128x128_256x64x64x256_16x16_16x16_16x16x1_16x16x1_1x32x1x8_8_2x1_intrawave_v1,439.88,1014.56,0.0
gfx950,256,512,2624,6144,ck,17,0,28.3073,a8w8_blockscale_bpreshuffle_1x128x128_256x64x64x256_16x16_16x16_16x16x1_16x16x1_1x32x1x8_8_2x1_intrawave_v1,583.2,775.58,0.0
gfx950,256,16384,2624,6144,cktile,11,0,309.3895,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,1707.49,655.38,0.0
gfx950,256,1,3072,6144,ck,7,0,16.977,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,2.22,1112.48,0.0
gfx950,256,256,3072,6144,ck,17,0,19.217,a8w8_blockscale_bpreshuffle_1x128x128_256x64x64x256_16x16_16x16_16x16x1_16x16x1_1x32x1x8_8_2x1_intrawave_v1,502.87,1145.87,0.0
gfx950,256,512,3072,6144,ck,17,0,28.6558,a8w8_blockscale_bpreshuffle_1x128x128_256x64x64x256_16x16_16x16_16x16x1_16x16x1_1x32x1x8_8_2x1_intrawave_v1,674.47,878.21,0.0
gfx950,256,16384,3072,6144,cktile,11,0,334.1006,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,1851.16,659.09,0.0
gfx950,256,1,3584,512,ck,6,0,3.2478,a8w8_blockscale_bpreshuffle_1x128x128_256x16x128x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_8_1x2_intrawave_v1,1.13,567.36,0.0
gfx950,256,2,3584,512,ck,7,0,3.0064,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,2.44,615.48,0.0
gfx950,256,4,3584,512,ck,6,0,3.3027,a8w8_blockscale_bpreshuffle_1x128x128_256x16x128x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_8_1x2_intrawave_v1,4.44,564.91,0.0
gfx950,256,8,3584,512,ck,7,0,3.5929,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,8.17,527.83,0.0
gfx950,256,16,3584,512,ck,6,0,3.3578,a8w8_blockscale_bpreshuffle_1x128x128_256x16x128x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_8_1x2_intrawave_v1,17.49,583.09,0.0
gfx950,256,32,3584,512,ck,12,0,3.4342,a8w8_blockscale_bpreshuffle_1x128x128_256x32x64x256_16x16_16x16_16x16x1_16x16x1_1x32x1x8_8_2x1_intrawave_v1,34.2,605.9,0.0
gfx950,256,48,3584,512,ck,5,0,3.8924,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x128_8x16_16x16_16x16x1_8x32x1_1x16x1x16_4_1x1_intrawave_v1,45.26,566.14,0.0
gfx950,256,64,3584,512,ck,7,0,3.3788,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,69.52,688.57,0.0
gfx950,256,128,3584,512,ck,7,0,3.9047,a8w8_blockscale_bpreshuffle_1x128x128_256x16x64x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,120.31,721.71,0.0
gfx950,256,256,3584,512,ck,11,0,4.6357,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x256_16x16_16x16_16x16x1_16x16x1_1x32x1x8_8_2x1_intrawave_v1,202.67,819.96,0.0
gfx950,256,512,3584,512,ck,16,0,5.9296,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x256_16x16_16x16_16x16x1_16x16x1_1x32x1x8_8_2x1_intrawave_v1,316.89,972.61,0.0
gfx950,256,1024,3584,512,ck,14,0,8.4491,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,444.79,1147.97,0.0
gfx950,256,2048,3584,512,ck,9,0,13.2647,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,566.63,1324.09,0.0005
gfx950,256,4096,3584,512,ck,16,0,21.0249,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x256_16x16_16x16_16x16x1_16x16x1_1x32x1x8_8_2x1_intrawave_v1,714.98,1583.47,0.0
gfx950,256,8192,3584,512,ck,16,0,37.8785,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x256_16x16_16x16_16x16x1_16x16x1_1x32x1x8_8_2x1_intrawave_v1,793.72,1709.4,0.0
gfx950,256,16384,3584,512,ck,16,0,67.628,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x256_16x16_16x16_16x16x1_16x16x1_1x32x1x8_8_2x1_intrawave_v1,889.12,1887.74,0.0
gfx950,256,256,6144,1536,ck,12,0,10.3453,a8w8_blockscale_bpreshuffle_1x128x128_256x32x64x256_16x16_16x16_16x16x1_16x16x1_1x32x1x8_8_2x1_intrawave_v1,467.06,1254.3,0.0
gfx950,256,512,6144,1536,ck,15,0,14.5306,a8w8_blockscale_bpreshuffle_1x128x128_256x64x64x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,665.06,1136.57,0.0122
gfx950,256,16384,6144,1536,ck,13,0,211.6928,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1460.78,1114.49,0.0
gfx950,256,17522,2048,2048,cktile,11,0,113.0698,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,1299.95,989.21,0.0
gfx950,256,65536,2048,2048,ck,13,0,366.7544,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1498.98,1109.32,0.0
gfx950,256,2001,4096,2048,ck,0,0,33.5437,a8w8_blockscale_bpreshuffle_1x128x128_256x128x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v3,1000.82,860.93,0.0
gfx950,256,14402,4096,2048,cktile,28,0,180.7783,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,1336.58,862.19,0.0
gfx950,256,17522,4096,2048,cktile,11,0,215.601,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,1363.49,871.12,0.0
gfx950,256,65536,4096,2048,ck,13,0,688.8744,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1596.1,986.36,0.0
gfx950,256,32768,128,6144,asm,5,1,51.9898,_ZN5aiter43fp8gemm_bf16_blockscale_BpreShuffle_128x128E,991.34,4048.9,0.0
gfx950,256,65536,128,6144,ck,0,0,97.8385,a8w8_blockscale_bpreshuffle_1x128x128_256x128x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v3,1053.56,4295.0,0.0
gfx950,256,32768,2624,6144,cktile,11,0,603.5929,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,1750.45,645.16,0.0
gfx950,256,65536,2624,6144,cktile,27,0,1145.2032,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_2,1845.2,666.0,0.0
gfx950,256,32768,3072,6144,cktile,29,0,605.9431,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_4,2041.36,695.66,0.0
gfx950,256,65536,3072,6144,cktile,11,0,1209.4467,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,2045.48,681.45,0.0
gfx950,256,32768,3584,512,ck,13,0,136.0076,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,884.21,1863.82,0.0
gfx950,256,65536,3584,512,ck,13,0,265.0198,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,907.55,1906.09,0.0
